Accuracy
90.3	97.3	97.4	84.7	89.5	92.1	89.1	88.7
97.3	97.4	84.7	89.5	92.1	89.1	88.7	90.3
97.4	84.7	89.5	92.1	89.1	88.7	90.3	91.7
84.7	89.5	92.1	89.1	88.7	90.3	91.7	88.5
89.5	92.1	89.1	88.7	90.3	91.7	88.5	89.5
92.1	89.1	88.7	90.3	91.7	88.5	89.5	92.7
89.1	88.7	90.3	91.7	88.5	89.5	92.7	90.4
88.7	90.3	91.7	88.5	89.5	92.7	90.4	95.7
90.3	91.7	88.5	89.5	92.7	90.4	95.7	95.5
91.7	88.5	89.5	92.7	90.4	95.7	95.5	88.4
88.5	89.5	92.7	90.4	95.7	95.5	88.4	82
89.5	92.7	90.4	95.7	95.5	88.4	82	86.3
92.7	90.4	95.7	95.5	88.4	82	86.3	89.1
90.4	95.7	95.5	88.4	82	86.3	89.1	86.4
95.7	95.5	88.4	82	86.3	89.1	86.4	92.3
95.5	88.4	82	86.3	89.1	86.4	92.3	93.8
88.4	82	86.3	89.1	86.4	92.3	93.8	90.9
82.0	86.3	89.1	86.4	92.3	93.8	90.9	89.8
86.3	89.1	86.4	92.3	93.8	90.9	89.8	90
89.1	86.4	92.3	93.8	90.9	89.8	90	83.6
86.4	92.3	93.8	90.9	89.8	90	83.6	87.2
92.3	93.8	90.9	89.8	90	83.6	87.2	85.6
93.8	90.9	89.8	90	83.6	87.2	85.6	90.2
90.9	89.8	90	83.6	87.2	85.6	90.2	89.3
89.8	90	83.6	87.2	85.6	90.2	89.3	83.2
90.0	83.6	87.2	85.6	90.2	89.3	83.2	84.5
83.6	87.2	85.6	90.2	89.3	83.2	84.5	82.7
87.2	85.6	90.2	89.3	83.2	84.5	82.7	85.8
85.6	90.2	89.3	83.2	84.5	82.7	85.8	84.5
90.2	89.3	83.2	84.5	82.7	85.8	84.5	88.3
89.3	83.2	84.5	82.7	85.8	84.5	88.3	83.4
83.2	84.5	82.7	85.8	84.5	88.3	83.4	90.4
84.5	82.7	85.8	84.5	88.3	83.4	90.4	85.6
82.7	85.8	84.5	88.3	83.4	90.4	85.6	88.9
85.8	84.5	88.3	83.4	90.4	85.6	88.9	86.4
84.5	88.3	83.4	90.4	85.6	88.9	86.4	80.5
88.3	83.4	90.4	85.6	88.9	86.4	80.5	83.7
83.4	90.4	85.6	88.9	86.4	80.5	83.7	79
90.4	85.6	88.9	86.4	80.5	83.7	79	78
85.6	88.9	86.4	80.5	83.7	79	78	85.8
88.9	86.4	80.5	83.7	79	78	85.8	86.5
86.4	80.5	83.7	79	78	85.8	86.5	79.4
80.5	83.7	79	78	85.8	86.5	79.4	82.8
83.7	79	78	85.8	86.5	79.4	82.8	92.5
79.0	78	85.8	86.5	79.4	82.8	92.5	85.9
78.0	85.8	86.5	79.4	82.8	92.5	85.9	86.2
85.8	86.5	79.4	82.8	92.5	85.9	86.2	84.4
86.5	79.4	82.8	92.5	85.9	86.2	84.4	93.6
79.4	82.8	92.5	85.9	86.2	84.4	93.6	80.9
82.8	92.5	85.9	86.2	84.4	93.6	80.9	84.2
92.5	85.9	86.2	84.4	93.6	80.9	84.2	84.5
85.9	86.2	84.4	93.6	80.9	84.2	84.5	81.8
86.2	84.4	93.6	80.9	84.2	84.5	81.8	83.1
84.4	93.6	80.9	84.2	84.5	81.8	83.1	89.6
93.6	80.9	84.2	84.5	81.8	83.1	89.6	85.3
80.9	84.2	84.5	81.8	83.1	89.6	85.3	87.5
84.2	84.5	81.8	83.1	89.6	85.3	87.5	87.3
84.5	81.8	83.1	89.6	85.3	87.5	87.3	85.7
81.8	83.1	89.6	85.3	87.5	87.3	85.7	83
83.1	89.6	85.3	87.5	87.3	85.7	83	84.7
89.6	85.3	87.5	87.3	85.7	83	84.7	82.7
85.3	87.5	87.3	85.7	83	84.7	82.7	85.6
87.5	87.3	85.7	83	84.7	82.7	85.6	89.3
87.3	85.7	83	84.7	82.7	85.6	89.3	91
85.7	83	84.7	82.7	85.6	89.3	91	80.2
83.0	84.7	82.7	85.6	89.3	91	80.2	81.5
84.7	82.7	85.6	89.3	91	80.2	81.5	80.9
82.7	85.6	89.3	91	80.2	81.5	80.9	87.1
85.6	89.3	91	80.2	81.5	80.9	87.1	91.8
89.3	91	80.2	81.5	80.9	87.1	91.8	84.7
91.0	80.2	81.5	80.9	87.1	91.8	84.7	85.3
80.2	81.5	80.9	87.1	91.8	84.7	85.3	86.9
81.5	80.9	87.1	91.8	84.7	85.3	86.9	82.7
80.9	87.1	91.8	84.7	85.3	86.9	82.7	89.1
87.1	91.8	84.7	85.3	86.9	82.7	89.1	89.3
91.8	84.7	85.3	86.9	82.7	89.1	89.3	89.8
84.7	85.3	86.9	82.7	89.1	89.3	89.8	85
85.3	86.9	82.7	89.1	89.3	89.8	85	84.5
86.9	82.7	89.1	89.3	89.8	85	84.5	86.6
82.7	89.1	89.3	89.8	85	84.5	86.6	86.3
89.1	89.3	89.8	85	84.5	86.6	86.3	89.7
89.3	89.8	85	84.5	86.6	86.3	89.7	95.6
89.8	85	84.5	86.6	86.3	89.7	95.6	88.7
85.0	84.5	86.6	86.3	89.7	95.6	88.7	82.5
84.5	86.6	86.3	89.7	95.6	88.7	82.5	87.6
86.6	86.3	89.7	95.6	88.7	82.5	87.6	86.5
86.3	89.7	95.6	88.7	82.5	87.6	86.5	85.5
89.7	95.6	88.7	82.5	87.6	86.5	85.5	90.5
95.6	88.7	82.5	87.6	86.5	85.5	90.5	89.7
88.7	82.5	87.6	86.5	85.5	90.5	89.7	88.7
82.5	87.6	86.5	85.5	90.5	89.7	88.7	86.6
87.6	86.5	85.5	90.5	89.7	88.7	86.6	88.6
86.5	85.5	90.5	89.7	88.7	86.6	88.6	90.3
85.5	90.5	89.7	88.7	86.6	88.6	90.3	94.9
90.5	89.7	88.7	86.6	88.6	90.3	94.9	89.7
89.7	88.7	86.6	88.6	90.3	94.9	89.7	83.9
88.7	86.6	88.6	90.3	94.9	89.7	83.9	88.8
86.6	88.6	90.3	94.9	89.7	83.9	88.8	93.8
88.6	90.3	94.9	89.7	83.9	88.8	93.8	86.3
90.3	94.9	89.7	83.9	88.8	93.8	86.3	88.9
94.9	89.7	83.9	88.8	93.8	86.3	88.9	90.5
89.7	83.9	88.8	93.8	86.3	88.9	90.5	87.6
83.9	88.8	93.8	86.3	88.9	90.5	87.6	87.5
88.8	93.8	86.3	88.9	90.5	87.6	87.5	86.7
93.8	86.3	88.9	90.5	87.6	87.5	86.7	88.2
86.3	88.9	90.5	87.6	87.5	86.7	88.2	93
88.9	90.5	87.6	87.5	86.7	88.2	93	88.7
90.5	87.6	87.5	86.7	88.2	93	88.7	82.4
87.6	87.5	86.7	88.2	93	88.7	82.4	88.4
87.5	86.7	88.2	93	88.7	82.4	88.4	83.4
86.7	88.2	93	88.7	82.4	88.4	83.4	88.2
88.2	93	88.7	82.4	88.4	83.4	88.2	86.3
93.0	88.7	82.4	88.4	83.4	88.2	86.3	87.9
88.7	82.4	88.4	83.4	88.2	86.3	87.9	86
82.4	88.4	83.4	88.2	86.3	87.9	86	91.5
88.4	83.4	88.2	86.3	87.9	86	91.5	91.4
83.4	88.2	86.3	87.9	86	91.5	91.4	87
88.2	86.3	87.9	86	91.5	91.4	87	83.3
86.3	87.9	86	91.5	91.4	87	83.3	82.3
87.9	86	91.5	91.4	87	83.3	82.3	81.6
86.0	91.5	91.4	87	83.3	82.3	81.6	89.3
91.5	91.4	87	83.3	82.3	81.6	89.3	83
91.4	87	83.3	82.3	81.6	89.3	83	85.5
87.0	83.3	82.3	81.6	89.3	83	85.5	90.1
83.3	82.3	81.6	89.3	83	85.5	90.1	85.6
82.3	81.6	89.3	83	85.5	90.1	85.6	88.7
81.6	89.3	83	85.5	90.1	85.6	88.7	94.6
89.3	83	85.5	90.1	85.6	88.7	94.6	87.4
83.0	85.5	90.1	85.6	88.7	94.6	87.4	90.2
85.5	90.1	85.6	88.7	94.6	87.4	90.2	86.3
90.1	85.6	88.7	94.6	87.4	90.2	86.3	86.5
85.6	88.7	94.6	87.4	90.2	86.3	86.5	84.2
88.7	94.6	87.4	90.2	86.3	86.5	84.2	85.5
94.6	87.4	90.2	86.3	86.5	84.2	85.5	87.6
87.4	90.2	86.3	86.5	84.2	85.5	87.6	87.5
90.2	86.3	86.5	84.2	85.5	87.6	87.5	93.5
86.3	86.5	84.2	85.5	87.6	87.5	93.5	93.6
86.5	84.2	85.5	87.6	87.5	93.5	93.6	88.2
84.2	85.5	87.6	87.5	93.5	93.6	88.2	85.6
85.5	87.6	87.5	93.5	93.6	88.2	85.6	87.4
87.6	87.5	93.5	93.6	88.2	85.6	87.4	87.3
87.5	93.5	93.6	88.2	85.6	87.4	87.3	87.6
93.5	93.6	88.2	85.6	87.4	87.3	87.6	87.3
93.6	88.2	85.6	87.4	87.3	87.6	87.3	85.7
88.2	85.6	87.4	87.3	87.6	87.3	85.7	86.5
85.6	87.4	87.3	87.6	87.3	85.7	86.5	87.9
87.4	87.3	87.6	87.3	85.7	86.5	87.9	85.3
87.3	87.6	87.3	85.7	86.5	87.9	85.3	92.3
87.6	87.3	85.7	86.5	87.9	85.3	92.3	86.7
87.3	85.7	86.5	87.9	85.3	92.3	86.7	88.2
85.7	86.5	87.9	85.3	92.3	86.7	88.2	82.5
86.5	87.9	85.3	92.3	86.7	88.2	82.5	90.5
87.9	85.3	92.3	86.7	88.2	82.5	90.5	84.3
85.3	92.3	86.7	88.2	82.5	90.5	84.3	89.7
92.3	86.7	88.2	82.5	90.5	84.3	89.7	93.2
86.7	88.2	82.5	90.5	84.3	89.7	93.2	87.5
88.2	82.5	90.5	84.3	89.7	93.2	87.5	82.7
82.5	90.5	84.3	89.7	93.2	87.5	82.7	83.4
90.5	84.3	89.7	93.2	87.5	82.7	83.4	86.3
84.3	89.7	93.2	87.5	82.7	83.4	86.3	83.5
89.7	93.2	87.5	82.7	83.4	86.3	83.5	85.2
93.2	87.5	82.7	83.4	86.3	83.5	85.2	85.2
87.5	82.7	83.4	86.3	83.5	85.2	85.2	84.7
82.7	83.4	86.3	83.5	85.2	85.2	84.7	87.3
83.4	86.3	83.5	85.2	85.2	84.7	87.3	86
86.3	83.5	85.2	85.2	84.7	87.3	86	86.1
83.5	85.2	85.2	84.7	87.3	86	86.1	83.5
85.2	85.2	84.7	87.3	86	86.1	83.5	83.2
85.2	84.7	87.3	86	86.1	83.5	83.2	81.5
84.7	87.3	86	86.1	83.5	83.2	81.5	87.2
87.3	86	86.1	83.5	83.2	81.5	87.2	91.9
86.0	86.1	83.5	83.2	81.5	87.2	91.9	89.3
86.1	83.5	83.2	81.5	87.2	91.9	89.3	86.5
83.5	83.2	81.5	87.2	91.9	89.3	86.5	88.3
83.2	81.5	87.2	91.9	89.3	86.5	88.3	90.9
81.5	87.2	91.9	89.3	86.5	88.3	90.9	87.7
87.2	91.9	89.3	86.5	88.3	90.9	87.7	88.8
91.9	89.3	86.5	88.3	90.9	87.7	88.8	82.7
89.3	86.5	88.3	90.9	87.7	88.8	82.7	85.6
86.5	88.3	90.9	87.7	88.8	82.7	85.6	89.3
88.3	90.9	87.7	88.8	82.7	85.6	89.3	85.9
90.9	87.7	88.8	82.7	85.6	89.3	85.9	84.5
87.7	88.8	82.7	85.6	89.3	85.9	84.5	85.6
88.8	82.7	85.6	89.3	85.9	84.5	85.6	87
82.7	85.6	89.3	85.9	84.5	85.6	87	87.9
85.6	89.3	85.9	84.5	85.6	87	87.9	86.8
89.3	85.9	84.5	85.6	87	87.9	86.8	90
85.9	84.5	85.6	87	87.9	86.8	90	90.3
84.5	85.6	87	87.9	86.8	90	90.3	83.5
85.6	87	87.9	86.8	90	90.3	83.5	88.5
87.0	87.9	86.8	90	90.3	83.5	88.5	87.8
87.9	86.8	90	90.3	83.5	88.5	87.8	84.9
86.8	90	90.3	83.5	88.5	87.8	84.9	87.2
90.0	90.3	83.5	88.5	87.8	84.9	87.2	85.8
90.3	83.5	88.5	87.8	84.9	87.2	85.8	86.8
83.5	88.5	87.8	84.9	87.2	85.8	86.8	91.8
88.5	87.8	84.9	87.2	85.8	86.8	91.8	84.8
87.8	84.9	87.2	85.8	86.8	91.8	84.8	89.6
84.9	87.2	85.8	86.8	91.8	84.8	89.6	88.9
87.2	85.8	86.8	91.8	84.8	89.6	88.9	88.2
85.8	86.8	91.8	84.8	89.6	88.9	88.2	89.1
86.8	91.8	84.8	89.6	88.9	88.2	89.1	93.6
91.8	84.8	89.6	88.9	88.2	89.1	93.6	85.9
84.8	89.6	88.9	88.2	89.1	93.6	85.9	86.2
89.6	88.9	88.2	89.1	93.6	85.9	86.2	89.5
88.9	88.2	89.1	93.6	85.9	86.2	89.5	85.3
88.2	89.1	93.6	85.9	86.2	89.5	85.3	87.6
89.1	93.6	85.9	86.2	89.5	85.3	87.6	90.5
93.6	85.9	86.2	89.5	85.3	87.6	90.5	88.9
85.9	86.2	89.5	85.3	87.6	90.5	88.9	89.6
86.2	89.5	85.3	87.6	90.5	88.9	89.6	90
89.5	85.3	87.6	90.5	88.9	89.6	90	83.5
85.3	87.6	90.5	88.9	89.6	90	83.5	85.7
87.6	90.5	88.9	89.6	90	83.5	85.7	82.4
90.5	88.9	89.6	90	83.5	85.7	82.4	83.6
88.9	89.6	90	83.5	85.7	82.4	83.6	86
89.6	90	83.5	85.7	82.4	83.6	86	86.1
90.0	83.5	85.7	82.4	83.6	86	86.1	96.3
83.5	85.7	82.4	83.6	86	86.1	96.3	85.4
85.7	82.4	83.6	86	86.1	96.3	85.4	90
82.4	83.6	86	86.1	96.3	85.4	90	91.5
83.6	86	86.1	96.3	85.4	90	91.5	88.6
86.0	86.1	96.3	85.4	90	91.5	88.6	88.7
86.1	96.3	85.4	90	91.5	88.6	88.7	87.9
96.3	85.4	90	91.5	88.6	88.7	87.9	87
85.4	90	91.5	88.6	88.7	87.9	87	86.9
90.0	91.5	88.6	88.7	87.9	87	86.9	88.3
91.5	88.6	88.7	87.9	87	86.9	88.3	91.2
88.6	88.7	87.9	87	86.9	88.3	91.2	89.3
88.7	87.9	87	86.9	88.3	91.2	89.3	89.2
87.9	87	86.9	88.3	91.2	89.3	89.2	87.4
87.0	86.9	88.3	91.2	89.3	89.2	87.4	87.1
86.9	88.3	91.2	89.3	89.2	87.4	87.1	88.8
88.3	91.2	89.3	89.2	87.4	87.1	88.8	85.8
91.2	89.3	89.2	87.4	87.1	88.8	85.8	86.4
89.3	89.2	87.4	87.1	88.8	85.8	86.4	91.5
89.2	87.4	87.1	88.8	85.8	86.4	91.5	90.9
87.4	87.1	88.8	85.8	86.4	91.5	90.9	88.6
87.1	88.8	85.8	86.4	91.5	90.9	88.6	92.3
88.8	85.8	86.4	91.5	90.9	88.6	92.3	84.2
85.8	86.4	91.5	90.9	88.6	92.3	84.2	89.1
86.4	91.5	90.9	88.6	92.3	84.2	89.1	84.3
91.5	90.9	88.6	92.3	84.2	89.1	84.3	86
90.9	88.6	92.3	84.2	89.1	84.3	86	87.5
88.6	92.3	84.2	89.1	84.3	86	87.5	87.3
92.3	84.2	89.1	84.3	86	87.5	87.3	86.3
84.2	89.1	84.3	86	87.5	87.3	86.3	88.5
89.1	84.3	86	87.5	87.3	86.3	88.5	85.3
84.3	86	87.5	87.3	86.3	88.5	85.3	91.5
86.0	87.5	87.3	86.3	88.5	85.3	91.5	85.7
87.5	87.3	86.3	88.5	85.3	91.5	85.7	93.4
87.3	86.3	88.5	85.3	91.5	85.7	93.4	85.8
86.3	88.5	85.3	91.5	85.7	93.4	85.8	82.2
88.5	85.3	91.5	85.7	93.4	85.8	82.2	87.9
85.3	91.5	85.7	93.4	85.8	82.2	87.9	85.4
91.5	85.7	93.4	85.8	82.2	87.9	85.4	84.3
85.7	93.4	85.8	82.2	87.9	85.4	84.3	84.5
93.4	85.8	82.2	87.9	85.4	84.3	84.5	86.7
85.8	82.2	87.9	85.4	84.3	84.5	86.7	87.7
82.2	87.9	85.4	84.3	84.5	86.7	87.7	85.8
87.9	85.4	84.3	84.5	86.7	87.7	85.8	79.8
85.4	84.3	84.5	86.7	87.7	85.8	79.8	82.9
84.3	84.5	86.7	87.7	85.8	79.8	82.9	83.3
84.5	86.7	87.7	85.8	79.8	82.9	83.3	84.8
86.7	87.7	85.8	79.8	82.9	83.3	84.8	76.8
87.7	85.8	79.8	82.9	83.3	84.8	76.8	84.3
85.8	79.8	82.9	83.3	84.8	76.8	84.3	82.3
79.8	82.9	83.3	84.8	76.8	84.3	82.3	87.8
82.9	83.3	84.8	76.8	84.3	82.3	87.8	81.1
83.3	84.8	76.8	84.3	82.3	87.8	81.1	85.1
84.8	76.8	84.3	82.3	87.8	81.1	85.1	87.1
76.8	84.3	82.3	87.8	81.1	85.1	87.1	82.1
84.3	82.3	87.8	81.1	85.1	87.1	82.1	85.7
82.3	87.8	81.1	85.1	87.1	82.1	85.7	82.8
87.8	81.1	85.1	87.1	82.1	85.7	82.8	93.9
81.1	85.1	87.1	82.1	85.7	82.8	93.9	89.3
85.1	87.1	82.1	85.7	82.8	93.9	89.3	94.6
87.1	82.1	85.7	82.8	93.9	89.3	94.6	89.6
82.1	85.7	82.8	93.9	89.3	94.6	89.6	89.3
85.7	82.8	93.9	89.3	94.6	89.6	89.3	91.7
82.8	93.9	89.3	94.6	89.6	89.3	91.7	90.4
93.9	89.3	94.6	89.6	89.3	91.7	90.4	91.5
89.3	94.6	89.6	89.3	91.7	90.4	91.5	94.4
94.6	89.6	89.3	91.7	90.4	91.5	94.4	87.9
89.6	89.3	91.7	90.4	91.5	94.4	87.9	95.7
89.3	91.7	90.4	91.5	94.4	87.9	95.7	89.6
91.7	90.4	91.5	94.4	87.9	95.7	89.6	88.5
90.4	91.5	94.4	87.9	95.7	89.6	88.5	92.7
91.5	94.4	87.9	95.7	89.6	88.5	92.7	88.3
94.4	87.9	95.7	89.6	88.5	92.7	88.3	88
87.9	95.7	89.6	88.5	92.7	88.3	88	86.7
95.7	89.6	88.5	92.7	88.3	88	86.7	88.7
89.6	88.5	92.7	88.3	88	86.7	88.7	87.5
88.5	92.7	88.3	88	86.7	88.7	87.5	85.4
92.7	88.3	88	86.7	88.7	87.5	85.4	92.4
88.3	88	86.7	88.7	87.5	85.4	92.4	83.3
88.0	86.7	88.7	87.5	85.4	92.4	83.3	87.6
86.7	88.7	87.5	85.4	92.4	83.3	87.6	91.5
88.7	87.5	85.4	92.4	83.3	87.6	91.5	83.5
87.5	85.4	92.4	83.3	87.6	91.5	83.5	90.8
85.4	92.4	83.3	87.6	91.5	83.5	90.8	84.5
92.4	83.3	87.6	91.5	83.5	90.8	84.5	88.1
83.3	87.6	91.5	83.5	90.8	84.5	88.1	84.6
87.6	91.5	83.5	90.8	84.5	88.1	84.6	84.1
91.5	83.5	90.8	84.5	88.1	84.6	84.1	87
83.5	90.8	84.5	88.1	84.6	84.1	87	88.7
90.8	84.5	88.1	84.6	84.1	87	88.7	89.5
84.5	88.1	84.6	84.1	87	88.7	89.5	84.9
88.1	84.6	84.1	87	88.7	89.5	84.9	87.5
84.6	84.1	87	88.7	89.5	84.9	87.5	79.2
84.1	87	88.7	89.5	84.9	87.5	79.2	83.2
87.0	88.7	89.5	84.9	87.5	79.2	83.2	84.9
88.7	89.5	84.9	87.5	79.2	83.2	84.9	93.8
89.5	84.9	87.5	79.2	83.2	84.9	93.8	85.2
84.9	87.5	79.2	83.2	84.9	93.8	85.2	89.6
87.5	79.2	83.2	84.9	93.8	85.2	89.6	85.9
79.2	83.2	84.9	93.8	85.2	89.6	85.9	79.4
83.2	84.9	93.8	85.2	89.6	85.9	79.4	82.9
84.9	93.8	85.2	89.6	85.9	79.4	82.9	85.6
93.8	85.2	89.6	85.9	79.4	82.9	85.6	85.7
85.2	89.6	85.9	79.4	82.9	85.6	85.7	84.2
89.6	85.9	79.4	82.9	85.6	85.7	84.2	83.6
85.9	79.4	82.9	85.6	85.7	84.2	83.6	88.6
79.4	82.9	85.6	85.7	84.2	83.6	88.6	88.7
82.9	85.6	85.7	84.2	83.6	88.6	88.7	85.9
85.6	85.7	84.2	83.6	88.6	88.7	85.9	89.6
85.7	84.2	83.6	88.6	88.7	85.9	89.6	84.9
84.2	83.6	88.6	88.7	85.9	89.6	84.9	81.7
83.6	88.6	88.7	85.9	89.6	84.9	81.7	82.3
88.6	88.7	85.9	89.6	84.9	81.7	82.3	90
88.7	85.9	89.6	84.9	81.7	82.3	90	86.9
85.9	89.6	84.9	81.7	82.3	90	86.9	87.2
89.6	84.9	81.7	82.3	90	86.9	87.2	84.7
84.9	81.7	82.3	90	86.9	87.2	84.7	92.3
81.7	82.3	90	86.9	87.2	84.7	92.3	92
82.3	90	86.9	87.2	84.7	92.3	92	89.3
90.0	86.9	87.2	84.7	92.3	92	89.3	87.7
86.9	87.2	84.7	92.3	92	89.3	87.7	83.9
87.2	84.7	92.3	92	89.3	87.7	83.9	84.7
84.7	92.3	92	89.3	87.7	83.9	84.7	96.5
92.3	92	89.3	87.7	83.9	84.7	96.5	88.9
92.0	89.3	87.7	83.9	84.7	96.5	88.9	87.1
89.3	87.7	83.9	84.7	96.5	88.9	87.1	86.3
87.7	83.9	84.7	96.5	88.9	87.1	86.3	82.5
83.9	84.7	96.5	88.9	87.1	86.3	82.5	82.4
84.7	96.5	88.9	87.1	86.3	82.5	82.4	78.3
96.5	88.9	87.1	86.3	82.5	82.4	78.3	76.3
88.9	87.1	86.3	82.5	82.4	78.3	76.3	79.3
87.1	86.3	82.5	82.4	78.3	76.3	79.3	82.4
86.3	82.5	82.4	78.3	76.3	79.3	82.4	85.9
82.5	82.4	78.3	76.3	79.3	82.4	85.9	80.8
82.4	78.3	76.3	79.3	82.4	85.9	80.8	87.8
78.3	76.3	79.3	82.4	85.9	80.8	87.8	86.2
76.3	79.3	82.4	85.9	80.8	87.8	86.2	86.2
79.3	82.4	85.9	80.8	87.8	86.2	86.2	86.8
82.4	85.9	80.8	87.8	86.2	86.2	86.8	83
85.9	80.8	87.8	86.2	86.2	86.8	83	82.8
80.8	87.8	86.2	86.2	86.8	83	82.8	84
87.8	86.2	86.2	86.8	83	82.8	84	82
86.2	86.2	86.8	83	82.8	84	82	80.3
86.2	86.8	83	82.8	84	82	80.3	78.5
86.8	83	82.8	84	82	80.3	78.5	80.3
83.0	82.8	84	82	80.3	78.5	80.3	88.9
82.8	84	82	80.3	78.5	80.3	88.9	91.5
84.0	82	80.3	78.5	80.3	88.9	91.5	85.2
82.0	80.3	78.5	80.3	88.9	91.5	85.2	91.9
80.3	78.5	80.3	88.9	91.5	85.2	91.9	91.5
78.5	80.3	88.9	91.5	85.2	91.9	91.5	96.8
80.3	88.9	91.5	85.2	91.9	91.5	96.8	96.8
88.9	91.5	85.2	91.9	91.5	96.8	96.8	90.7
91.5	85.2	91.9	91.5	96.8	96.8	90.7	84.4
85.2	91.9	91.5	96.8	96.8	90.7	84.4	82.2
91.9	91.5	96.8	96.8	90.7	84.4	82.2	82
91.5	96.8	96.8	90.7	84.4	82.2	82	82
96.8	96.8	90.7	84.4	82.2	82	82	83.1
96.8	90.7	84.4	82.2	82	82	83.1	80.6
90.7	84.4	82.2	82	82	83.1	80.6	81.3
84.4	82.2	82	82	83.1	80.6	81.3	81.9
82.2	82	82	83.1	80.6	81.3	81.9	81.9
82.0	82	83.1	80.6	81.3	81.9	81.9	82.3
82.0	83.1	80.6	81.3	81.9	81.9	82.3	80.4
83.1	80.6	81.3	81.9	81.9	82.3	80.4	80.6
80.6	81.3	81.9	81.9	82.3	80.4	80.6	77.6
81.3	81.9	81.9	82.3	80.4	80.6	77.6	76.3
81.9	81.9	82.3	80.4	80.6	77.6	76.3	79.5
81.9	82.3	80.4	80.6	77.6	76.3	79.5	82.3
82.3	80.4	80.6	77.6	76.3	79.5	82.3	77.9
80.4	80.6	77.6	76.3	79.5	82.3	77.9	90.7
80.6	77.6	76.3	79.5	82.3	77.9	90.7	80.2
77.6	76.3	79.5	82.3	77.9	90.7	80.2	80.8
76.3	79.5	82.3	77.9	90.7	80.2	80.8	78.1
79.5	82.3	77.9	90.7	80.2	80.8	78.1	80.4
82.3	77.9	90.7	80.2	80.8	78.1	80.4	80.3
77.9	90.7	80.2	80.8	78.1	80.4	80.3	80.1
90.7	80.2	80.8	78.1	80.4	80.3	80.1	84.5
80.2	80.8	78.1	80.4	80.3	80.1	84.5	89.7
80.8	78.1	80.4	80.3	80.1	84.5	89.7	89.5
78.1	80.4	80.3	80.1	84.5	89.7	89.5	88.6
80.4	80.3	80.1	84.5	89.7	89.5	88.6	79.3
80.3	80.1	84.5	89.7	89.5	88.6	79.3	87.9
80.1	84.5	89.7	89.5	88.6	79.3	87.9	85.9
84.5	89.7	89.5	88.6	79.3	87.9	85.9	85.8
89.7	89.5	88.6	79.3	87.9	85.9	85.8	87.3
89.5	88.6	79.3	87.9	85.9	85.8	87.3	89.1
88.6	79.3	87.9	85.9	85.8	87.3	89.1	84.8
79.3	87.9	85.9	85.8	87.3	89.1	84.8	84.6
87.9	85.9	85.8	87.3	89.1	84.8	84.6	76.4
85.9	85.8	87.3	89.1	84.8	84.6	76.4	79.7
85.8	87.3	89.1	84.8	84.6	76.4	79.7	78.9
87.3	89.1	84.8	84.6	76.4	79.7	78.9	78.9
89.1	84.8	84.6	76.4	79.7	78.9	78.9	78.4
84.8	84.6	76.4	79.7	78.9	78.9	78.4	76.5
84.6	76.4	79.7	78.9	78.9	78.4	76.5	80.6
76.4	79.7	78.9	78.9	78.4	76.5	80.6	76.6
79.7	78.9	78.9	78.4	76.5	80.6	76.6	76.9
78.9	78.9	78.4	76.5	80.6	76.6	76.9	79.3
78.9	78.4	76.5	80.6	76.6	76.9	79.3	83
78.4	76.5	80.6	76.6	76.9	79.3	83	90.8
76.5	80.6	76.6	76.9	79.3	83	90.8	84.5
80.6	76.6	76.9	79.3	83	90.8	84.5	86.2
76.6	76.9	79.3	83	90.8	84.5	86.2	86.7
76.9	79.3	83	90.8	84.5	86.2	86.7	78.3
79.3	83	90.8	84.5	86.2	86.7	78.3	89.6
83.0	90.8	84.5	86.2	86.7	78.3	89.6	87
90.8	84.5	86.2	86.7	78.3	89.6	87	90.8
84.5	86.2	86.7	78.3	89.6	87	90.8	87.2
86.2	86.7	78.3	89.6	87	90.8	87.2	81.7
86.7	78.3	89.6	87	90.8	87.2	81.7	86.2
78.3	89.6	87	90.8	87.2	81.7	86.2	86.3
89.6	87	90.8	87.2	81.7	86.2	86.3	84.4
87.0	90.8	87.2	81.7	86.2	86.3	84.4	80.5
90.8	87.2	81.7	86.2	86.3	84.4	80.5	88.7
87.2	81.7	86.2	86.3	84.4	80.5	88.7	86.9
81.7	86.2	86.3	84.4	80.5	88.7	86.9	84.5
86.2	86.3	84.4	80.5	88.7	86.9	84.5	80.5
86.3	84.4	80.5	88.7	86.9	84.5	80.5	77.5
84.4	80.5	88.7	86.9	84.5	80.5	77.5	78.2
80.5	88.7	86.9	84.5	80.5	77.5	78.2	81.1
88.7	86.9	84.5	80.5	77.5	78.2	81.1	87.2
86.9	84.5	80.5	77.5	78.2	81.1	87.2	85.8
84.5	80.5	77.5	78.2	81.1	87.2	85.8	88.1
80.5	77.5	78.2	81.1	87.2	85.8	88.1	87.5
77.5	78.2	81.1	87.2	85.8	88.1	87.5	83.5
78.2	81.1	87.2	85.8	88.1	87.5	83.5	86
81.1	87.2	85.8	88.1	87.5	83.5	86	84.3
87.2	85.8	88.1	87.5	83.5	86	84.3	78.9
85.8	88.1	87.5	83.5	86	84.3	78.9	86.8
88.1	87.5	83.5	86	84.3	78.9	86.8	83.7
87.5	83.5	86	84.3	78.9	86.8	83.7	86.4
83.5	86	84.3	78.9	86.8	83.7	86.4	85.7
